Best error: 8.09638251891389
Best param: [1.7470671877932071, -5.560942515088657, -2.1350402051790214, -3.7960591517116336, 1.509273343318283, 5.636108282164553, -1.6947162149447448, -5.731827226721623, -1.2875648193748233, 2.645739926675374, 0.0019212410565556397, 6.766759003185765]
Total time = 165792.10821175575
Iter: 1 , Best = 100001785.600635
Iter: 2 , Best = 188.618016
Iter: 3 , Best = 188.618016
Iter: 4 , Best = 188.618016
Iter: 5 , Best = 188.618016
Iter: 6 , Best = 188.618016
Iter: 7 , Best = 188.618016
Iter: 8 , Best = 175.410318
Iter: 9 , Best = 175.410318
Iter: 10 , Best = 131.657353
Iter: 11 , Best = 126.048710
Iter: 12 , Best = 119.086830
Iter: 13 , Best = 119.086830
Iter: 14 , Best = 119.086830
Iter: 15 , Best = 113.674852
Iter: 16 , Best = 88.033084
Iter: 17 , Best = 87.929580
Iter: 18 , Best = 78.307040
Iter: 19 , Best = 72.485629
Iter: 20 , Best = 72.485629
Iter: 21 , Best = 72.485629
Iter: 22 , Best = 61.750252
Iter: 23 , Best = 61.197284
Iter: 24 , Best = 48.382955
Iter: 25 , Best = 48.382955
Iter: 26 , Best = 44.882826
Iter: 27 , Best = 44.882826
Iter: 28 , Best = 44.882826
Iter: 29 , Best = 44.579426
Iter: 30 , Best = 40.459704
Iter: 31 , Best = 40.459704
Iter: 32 , Best = 39.859281
Iter: 33 , Best = 39.036472
Iter: 34 , Best = 38.691262
Iter: 35 , Best = 32.839288
Iter: 36 , Best = 32.839288
Iter: 37 , Best = 32.839288
Iter: 38 , Best = 32.839288
Iter: 39 , Best = 32.839288
Iter: 40 , Best = 32.839288
Iter: 41 , Best = 32.839288
Iter: 42 , Best = 32.839288
Iter: 43 , Best = 32.839288
Iter: 44 , Best = 32.558963
Iter: 45 , Best = 32.558963
Iter: 46 , Best = 32.558963
Iter: 47 , Best = 32.558963
Iter: 48 , Best = 32.383709
Iter: 49 , Best = 32.061204
Iter: 50 , Best = 32.061204
Iter: 51 , Best = 32.061204
Iter: 52 , Best = 32.061204
Iter: 53 , Best = 29.470598
Iter: 54 , Best = 29.470598
Iter: 55 , Best = 29.470598
Iter: 56 , Best = 29.470598
Iter: 57 , Best = 29.470598
Iter: 58 , Best = 29.470598
Iter: 59 , Best = 29.470598
Iter: 60 , Best = 29.470598
Iter: 61 , Best = 29.470598
Iter: 62 , Best = 29.470598
Iter: 63 , Best = 29.470598
Iter: 64 , Best = 29.470598
Iter: 65 , Best = 29.467611
Iter: 66 , Best = 29.467611
Iter: 67 , Best = 29.467611
Iter: 68 , Best = 29.467611
Iter: 69 , Best = 29.370005
Iter: 70 , Best = 29.370005
Iter: 71 , Best = 29.069599
Iter: 72 , Best = 29.066329
Iter: 73 , Best = 29.066329
Iter: 74 , Best = 29.066329
Iter: 75 , Best = 29.030044
Iter: 76 , Best = 29.030044
Iter: 77 , Best = 29.009885
Iter: 78 , Best = 29.009885
Iter: 79 , Best = 29.009885
Iter: 80 , Best = 27.081575
Iter: 81 , Best = 27.081575
Iter: 82 , Best = 27.081575
Iter: 83 , Best = 27.081575
Iter: 84 , Best = 27.081575
Iter: 85 , Best = 27.081575
Iter: 86 , Best = 27.081575
